OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Acres,Pers18Acre
1871,1871,55041174500003,5504117450,55041,43,Crandon,34,12,7,17450,Forest,0003,57,46,54,0,0,0,3,0,0,0,45,0,0,0,1,0,0,0,23,22,0,0,0,1,28,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,17,0,0,0,0,29,12,16,0,1,0,28,10,18,0,0,0,28,11,17,0,0,21,11,10,0,0,0,0,0,0,0,0,0,20,12,8,0,0,0,19,10,8,0,0,1,0,21,9,12,0,0,0,0,0,0,0,0,0,21,10,10,1,0,16,0,16,0,0,0,22,0,0,22,0,0,27,13,14,0,0,28,16,11,1,0,0,0,0,0,0,0,26,14,12,0,0,29,17,10,0,1,1,0,0,22,22,0,0,0,0,25,12,0,11,0,1,1,0,26,13,12,0,0,1,0,0,917.81736224400,0.05011890371
1872,1872,55041276000001,5504127600,55041,43,Freedom,36,12,7,27600,Forest,0001,345,277,333,1,0,1,10,0,0,0,272,0,0,1,4,0,0,0,161,160,0,0,0,1,222,74,143,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,213,76,0,137,0,0,0,0,220,81,135,0,4,0,172,0,170,0,0,2,220,87,133,0,0,200,65,134,0,0,0,1,0,0,0,0,0,188,81,102,4,1,0,188,69,118,0,0,0,1,199,61,136,0,2,0,0,0,0,0,0,0,193,71,119,3,0,159,0,157,0,0,2,150,0,0,150,0,0,213,63,147,3,0,223,87,135,0,1,0,0,0,0,0,0,213,73,140,0,0,219,93,119,0,5,2,0,0,150,150,0,0,0,0,212,75,0,137,0,0,0,0,209,68,134,0,0,7,0,0,22996.81287730000,0.01204514736
1873,1873,55041346500001,5504134650,55041,43,Hiles,34,12,7,34650,Forest,0001,311,269,297,0,4,0,8,1,0,1,261,0,1,0,5,1,0,1,169,168,0,0,0,1,255,89,161,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,239,82,0,157,0,0,0,0,247,87,150,0,10,0,230,80,150,0,0,0,238,90,148,0,0,219,99,119,0,0,0,0,1,0,0,0,0,208,97,105,3,3,0,206,83,111,4,3,5,0,216,90,123,0,3,0,0,0,0,0,0,0,210,87,121,2,0,157,0,155,0,0,2,169,0,0,169,0,0,209,94,114,1,0,240,115,122,1,2,0,0,0,0,0,0,227,102,125,0,0,233,118,107,0,7,1,0,0,169,169,0,0,0,0,219,93,0,120,0,1,5,0,231,111,118,0,0,2,0,0,90598.53189320000,0.00296914304
1874,1874,55041425000001,5504142500,55041,43,Laona,36,12,7,42500,Forest,0001,370,313,346,0,4,1,19,0,0,0,297,0,3,1,12,0,0,0,119,119,0,0,0,0,178,64,108,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,168,54,0,114,0,0,0,0,175,70,100,0,5,0,130,0,130,0,0,0,173,63,110,0,0,153,67,84,0,0,0,0,2,0,0,0,0,146,76,63,3,4,0,142,64,67,2,4,5,0,150,62,87,0,1,0,0,0,0,0,0,0,149,67,75,6,1,113,0,112,0,0,1,142,0,0,139,3,0,176,71,100,5,0,188,97,91,0,0,0,0,0,0,0,0,172,79,93,0,0,182,95,84,0,2,1,0,0,132,130,0,0,0,2,177,86,0,91,0,0,0,0,179,82,94,0,0,3,0,0,27111.96087760000,0.01154472011
1875,1875,55041425000002,5504142500,55041,43,Laona,36,12,7,42500,Forest,0002,407,322,386,0,2,0,17,2,0,0,308,0,2,0,10,2,0,0,133,132,0,0,0,1,202,72,121,0,5,1,0,0,0,1,0,0,0,0,0,0,0,2,188,60,0,128,0,0,0,0,198,79,113,0,6,0,144,0,144,0,0,0,194,72,122,0,0,155,68,86,0,0,0,0,1,0,0,0,0,146,78,63,2,3,0,145,66,69,2,4,4,0,152,62,89,0,1,0,0,0,0,0,0,0,150,69,76,5,0,116,0,115,0,0,1,145,0,0,143,2,0,171,67,102,2,0,210,108,101,0,0,0,0,0,0,0,1,191,88,103,0,0,203,105,94,0,3,1,0,0,145,143,0,0,0,2,196,95,0,101,0,0,0,0,198,90,103,0,0,5,0,0,20604.55457900000,0.01562761276
1876,1876,55041425000003,5504142500,55041,43,Laona,36,12,7,42500,Forest,0003,435,329,417,3,4,0,10,1,0,0,319,2,0,0,7,1,0,0,144,142,0,0,0,2,221,77,130,0,7,2,1,1,0,1,0,0,0,0,0,0,0,2,202,65,0,137,0,0,0,0,211,84,120,0,7,0,156,0,155,0,0,1,208,76,132,0,0,158,69,88,0,0,0,0,1,0,0,0,0,149,79,65,2,3,0,145,66,69,2,4,4,0,155,64,91,0,0,0,0,0,0,0,0,0,152,69,78,5,0,118,0,117,0,0,1,147,0,0,145,2,0,168,58,109,1,0,226,115,108,0,0,0,0,1,0,0,2,205,95,110,0,0,217,112,100,0,3,2,0,0,157,154,0,0,0,3,211,102,0,109,0,0,0,0,213,97,111,0,0,5,0,0,21109.06529000000,0.01558572090
1877,1877,55041443750001,5504144375,55041,43,Lincoln,36,12,7,44375,Forest,0001,403,348,383,0,1,0,18,0,1,0,335,0,1,0,12,0,0,0,145,144,0,0,0,1,213,86,123,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,200,76,0,124,0,0,0,0,210,84,119,0,7,0,152,0,152,0,0,0,205,90,115,0,0,205,83,119,0,0,0,2,1,0,0,0,0,200,94,100,1,4,1,196,82,102,1,6,5,0,204,79,125,0,0,0,0,0,0,0,0,0,198,77,113,7,1,156,0,154,0,0,2,180,0,0,179,1,0,185,79,106,0,0,215,119,95,0,1,0,0,0,0,0,0,190,90,100,0,0,205,110,92,0,3,0,0,0,153,153,0,0,0,0,197,108,0,89,0,0,0,0,205,100,102,0,0,3,0,0,15096.99380910000,0.02305094672
1878,1878,55041443750002,5504144375,55041,43,Lincoln,36,12,7,44375,Forest,0002,60,50,37,0,0,0,22,0,1,0,34,0,0,0,15,0,1,0,22,22,0,0,0,0,31,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,0,19,0,0,0,0,31,12,18,0,1,0,23,0,23,0,0,0,31,14,17,0,0,30,12,17,0,0,0,0,1,0,0,0,0,29,13,14,1,1,0,30,12,15,1,1,1,0,29,12,17,0,0,0,0,0,0,0,0,0,29,12,16,1,0,24,0,23,0,0,1,27,0,0,26,1,0,26,10,15,1,0,34,18,15,0,1,0,0,0,0,0,0,29,14,15,0,0,33,17,14,0,1,1,0,0,24,23,0,0,0,1,31,17,0,14,0,0,0,0,32,15,16,0,0,1,0,0,14444.21024740000,0.00346159459
1879,1879,55041443750003,5504144375,55041,43,Lincoln,36,12,7,44375,Forest,0003,492,312,175,0,21,0,294,0,0,2,132,0,11,0,169,0,0,0,179,177,0,0,0,2,265,107,151,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,246,94,0,152,0,0,0,0,261,104,147,0,10,0,188,0,186,0,0,2,252,111,141,0,0,180,74,105,0,0,0,1,0,0,0,0,0,175,83,89,0,3,0,172,73,91,0,4,4,0,181,70,111,0,0,0,0,0,0,0,0,0,175,68,101,6,0,138,0,137,0,0,1,159,0,0,159,0,0,178,75,103,0,0,262,145,116,0,1,0,0,0,0,0,0,233,110,123,0,0,253,135,113,0,4,1,0,0,189,188,0,0,0,1,243,133,0,110,0,0,0,0,251,122,124,0,0,5,0,0,10777.17032350000,0.02895008529
1880,1880,55041555750001,5504155575,55041,43,Nashville,36,12,7,55575,Forest,0001,378,280,348,0,1,2,27,0,0,0,263,0,0,1,16,0,0,0,141,140,0,0,0,1,207,49,145,4,6,2,0,0,0,0,0,0,0,0,0,0,0,1,192,49,0,143,0,0,0,0,203,60,136,0,7,0,158,0,157,0,0,1,201,63,138,0,0,171,58,111,0,0,0,2,0,0,0,0,0,155,59,89,0,7,0,154,55,85,0,7,7,0,165,47,112,0,6,0,0,0,0,0,0,0,160,55,101,4,0,133,0,133,0,0,0,146,0,0,146,0,0,172,56,114,2,0,199,78,120,1,0,0,0,0,0,0,0,189,73,116,0,0,194,84,109,0,1,0,0,0,146,146,0,0,0,0,195,82,0,113,0,0,0,0,195,74,121,0,0,0,0,0,22484.25013530000,0.01245316158
1881,1881,55041555750002,5504155575,55041,43,Nashville,36,12,7,55575,Forest,0002,415,286,46,1,7,0,356,0,2,3,42,1,4,0,237,0,0,2,132,124,0,0,0,8,157,120,27,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,152,103,0,47,0,0,0,2,155,109,31,0,13,2,95,0,90,0,0,5,154,128,25,0,1,131,118,10,0,0,0,2,1,0,0,0,0,128,110,11,1,6,0,127,98,11,4,7,7,0,129,104,21,0,4,0,0,0,0,0,0,0,128,100,20,8,0,81,0,78,0,0,3,126,0,0,124,2,0,85,74,9,1,1,164,151,11,1,0,0,1,0,0,0,0,153,116,37,0,0,161,128,22,0,8,3,0,0,126,124,0,0,0,2,158,144,0,14,0,0,0,0,162,145,16,0,0,1,0,0,2237.21145819000,0.12783771465
1882,1882,55041555750003,5504155575,55041,43,Nashville,36,12,7,55575,Forest,0003,271,251,268,0,1,0,2,0,0,0,248,0,1,0,2,0,0,0,145,145,0,0,0,0,218,75,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,58,0,149,0,0,0,0,212,62,137,0,13,0,174,0,174,0,0,0,210,72,138,0,0,182,56,126,0,0,0,0,0,0,0,0,0,180,73,104,1,2,0,177,60,109,1,3,4,0,179,51,124,0,4,0,0,0,0,0,0,0,178,56,118,4,0,152,0,151,0,0,1,154,0,0,154,0,0,192,46,143,3,0,238,98,138,0,1,0,0,1,0,0,0,209,80,129,0,0,218,91,114,0,10,1,0,2,154,154,0,0,0,0,211,85,0,126,0,0,0,0,218,84,126,0,0,8,0,0,21597.42422760000,0.01162175625
1883,1883,55041640500001,5504164050,55041,43,Popple River,34,12,7,64050,Forest,0001,44,40,44,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,17,17,0,0,0,0,24,12,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,12,0,0,0,0,24,11,13,0,0,0,23,10,13,0,0,0,23,9,14,0,0,22,9,13,0,0,0,0,0,0,0,0,0,22,10,12,0,0,0,22,10,12,0,0,0,0,22,7,15,0,0,0,0,0,0,0,0,0,21,9,12,0,0,18,0,18,0,0,0,22,0,0,22,0,0,19,9,10,0,0,23,13,10,0,0,0,0,0,0,0,0,24,14,10,0,0,23,14,8,0,0,1,0,0,22,22,0,0,0,0,23,12,0,10,0,1,0,0,24,13,11,0,0,0,0,0,32497.37938130000,0.00123086848
1884,1884,55041696250001,5504169625,55041,43,Ross,34,12,7,69625,Forest,0001,136,115,135,0,0,0,1,0,0,0,114,0,0,0,1,0,0,0,51,49,0,0,0,2,71,11,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62,8,0,54,0,0,0,0,67,15,48,0,4,0,65,13,52,0,0,0,70,11,59,0,0,47,13,32,0,0,0,0,2,0,0,0,0,43,22,17,2,2,0,43,16,20,1,3,3,0,45,14,29,0,2,0,0,0,0,0,0,0,42,14,24,4,0,34,0,34,0,0,0,55,0,0,55,0,0,66,20,45,1,0,78,32,44,0,2,0,0,0,0,0,0,73,26,47,0,0,74,36,33,0,4,1,0,0,55,55,0,0,0,0,73,26,0,40,0,2,5,0,76,31,41,0,0,4,0,0,24734.05721890000,0.00464945961
1885,1885,55041830250001,5504183025,55041,43,Wabeno,36,12,7,83025,Forest,0001,463,357,396,0,11,0,52,2,0,2,316,0,8,0,32,0,0,1,120,118,0,0,0,2,180,66,102,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,172,68,0,104,0,0,0,0,180,68,97,0,15,0,132,0,132,0,0,0,175,80,95,0,0,141,52,86,0,0,0,1,2,0,0,0,0,133,64,65,1,3,0,131,55,66,2,3,5,0,137,52,82,0,3,0,0,0,0,0,0,0,134,56,74,4,0,105,0,104,0,0,1,143,0,0,142,1,0,128,41,87,0,0,190,103,87,0,0,0,0,0,0,0,0,176,83,93,0,0,184,96,83,0,5,0,0,0,138,138,0,0,0,0,176,88,0,88,0,0,0,0,177,83,92,0,0,2,0,0,2133.86309934000,0.16730220421
1886,1886,55041830250002,5504183025,55041,43,Wabeno,36,12,7,83025,Forest,0002,49,44,48,0,0,0,1,0,0,0,43,0,0,0,1,0,0,0,13,13,0,0,0,0,23,8,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,0,12,0,0,0,0,20,8,11,0,1,0,14,0,14,0,0,0,20,9,11,0,0,19,7,11,0,0,0,1,0,0,0,0,0,18,8,8,1,1,0,19,7,9,1,1,1,0,19,7,11,0,1,0,0,0,0,0,0,0,18,7,10,1,0,13,0,13,0,0,0,18,0,0,18,0,0,31,12,19,0,0,20,11,9,0,0,0,0,0,0,0,0,19,9,10,0,0,19,10,9,0,0,0,0,0,15,15,0,0,0,0,20,10,0,10,0,0,0,0,17,8,9,0,0,0,0,0,1023.59355813000,0.04298581175
1887,1887,55041830250003,5504183025,55041,43,Wabeno,36,12,7,83025,Forest,0003,102,74,66,0,1,0,35,0,0,0,51,0,1,0,22,0,0,0,28,27,0,0,0,1,43,15,23,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,39,15,0,24,0,0,0,0,42,16,22,0,4,0,31,0,30,0,0,1,40,18,21,0,1,29,11,18,0,0,0,0,0,0,0,0,0,28,14,13,0,1,0,26,12,14,0,0,0,0,29,11,17,0,1,0,0,0,0,0,0,0,28,12,15,1,0,21,0,21,0,0,0,30,0,0,30,0,0,44,15,27,2,0,47,23,20,1,1,0,0,1,0,0,1,41,19,21,0,1,44,22,19,0,2,1,0,0,32,31,0,0,0,1,40,20,0,20,0,0,0,0,41,19,21,0,0,1,0,0,45448.08620740000,0.00162823138
1888,1888,55041830250004,5504183025,55041,43,Wabeno,36,12,7,83025,Forest,0004,446,325,264,0,4,0,175,0,1,2,209,0,3,0,112,0,1,0,118,115,0,0,0,3,179,65,100,5,7,0,0,0,0,0,0,0,0,0,0,0,0,2,167,66,0,101,0,0,0,0,176,67,94,0,15,0,128,0,128,0,0,0,171,78,92,0,1,124,46,77,0,0,0,0,1,0,0,0,0,117,57,58,0,2,0,115,49,59,1,2,4,0,122,46,74,0,2,0,0,0,0,0,0,0,120,50,67,3,0,94,0,94,0,0,0,128,0,0,128,0,0,130,44,86,0,0,185,100,84,0,1,0,0,0,0,0,0,171,81,90,0,0,179,93,81,0,5,0,0,0,134,134,0,0,0,0,172,86,0,86,0,0,0,0,173,81,89,0,0,3,0,0,20169.65665180000,0.01611331346
1889,1889,55041830250005,5504183025,55041,43,Wabeno,36,12,7,83025,Forest,0005,106,80,85,0,0,0,21,0,0,0,64,0,0,0,16,0,0,0,27,27,0,0,0,0,39,15,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,0,24,0,0,0,0,40,15,22,0,3,0,30,0,30,0,0,0,39,18,21,0,0,30,11,19,0,0,0,0,0,0,0,0,0,28,14,14,0,0,0,27,12,14,0,0,1,0,29,11,18,0,0,0,0,0,0,0,0,0,28,12,16,0,0,23,0,23,0,0,0,31,0,0,31,0,0,35,12,23,0,0,43,23,20,0,0,0,0,0,0,0,0,40,19,21,0,0,42,22,19,0,1,0,0,0,31,31,0,0,0,0,40,20,0,20,0,0,0,0,40,19,21,0,0,0,0,0,518.59409687300,0.15426322915
1890,1890,55043042500001,5504304250,55043,47,Bagley,49,17,3,04250,Grant,0001,379,314,369,2,2,1,5,0,0,0,307,0,1,1,5,0,0,0,148,0,0,146,0,2,194,84,92,4,8,2,0,0,0,0,0,0,0,0,0,0,0,4,145,143,0,0,0,0,0,2,183,103,70,0,10,0,188,130,58,0,0,0,0,0,0,0,0,148,86,61,0,0,0,1,0,0,0,0,0,145,87,52,2,4,0,141,75,55,2,7,2,0,147,93,54,0,0,0,0,145,71,74,0,0,141,80,56,5,0,145,64,81,0,0,0,132,0,131,0,1,0,123,59,63,1,0,172,123,47,0,0,0,0,1,0,0,1,161,122,39,0,0,171,106,63,0,2,0,0,0,132,0,0,131,0,1,169,97,0,72,0,0,0,0,0,0,0,0,0,0,0,0,468.70366012700,0.66993289516
1891,1891,55043061000001,5504306100,55043,43,Beetown,49,17,3,06100,Grant,0001,777,558,758,1,10,7,1,0,0,0,549,0,6,2,1,0,0,0,267,0,0,265,0,2,310,79,216,1,11,1,1,0,0,0,0,0,0,0,0,0,0,1,228,223,0,0,0,0,0,5,309,102,199,0,8,0,309,96,213,0,0,0,0,0,0,0,0,245,74,164,0,0,0,2,5,0,0,0,0,235,84,140,3,8,0,233,69,144,0,12,8,0,242,112,130,0,0,0,0,239,75,164,0,0,232,76,147,9,0,240,50,190,0,0,0,231,0,231,0,0,0,242,69,172,0,1,301,128,168,1,2,1,0,0,0,0,1,270,169,101,0,0,300,109,182,0,8,1,0,0,231,0,0,231,0,0,297,94,0,202,0,0,0,1,0,0,0,0,0,0,0,0,30821.25321690000,0.01810439037
1892,1892,55043083750001,5504308375,55043,47,Bloomington,49,17,3,08375,Grant,0001,735,551,716,1,8,3,5,2,0,0,542,0,4,2,3,0,0,0,301,0,0,301,0,0,362,134,203,1,15,1,1,2,0,0,0,0,0,0,0,0,0,5,293,293,0,0,0,0,0,0,352,149,192,0,11,0,353,167,186,0,0,0,0,0,0,0,0,359,153,195,0,0,0,4,7,0,0,0,0,332,178,140,1,13,0,326,146,142,1,24,13,0,347,208,139,0,0,0,0,343,131,211,0,1,333,135,177,21,0,350,111,239,0,0,0,261,0,261,0,0,0,278,94,184,0,0,343,177,160,2,4,0,0,0,0,0,0,301,209,92,0,0,333,155,163,0,13,1,0,1,261,0,0,261,0,0,335,141,0,193,0,0,0,1,0,0,0,0,0,0,0,0,801.99432691200,0.68703727883
1893,1893,55043084000001,5504308400,55043,43,Bloomington,49,17,3,08400,Grant,0001,350,265,332,0,17,0,1,0,0,0,256,0,8,0,1,0,0,0,159,0,0,159,0,0,205,53,142,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,136,136,0,0,0,0,0,0,191,61,121,0,9,0,199,71,128,0,0,0,0,0,0,0,0,179,56,116,0,0,0,0,6,1,0,0,0,164,62,89,4,9,0,165,52,94,3,9,7,0,177,90,87,0,0,0,0,172,53,119,0,0,169,59,101,9,0,175,38,137,0,0,0,136,0,136,0,0,0,141,41,100,0,0,171,74,95,0,1,0,0,1,0,0,0,159,99,60,0,0,170,64,104,0,1,1,0,0,136,0,0,136,0,0,169,61,0,108,0,0,0,0,0,0,0,0,0,0,0,0,25516.83729540000,0.01038529959
1894,1894,55043085250001,5504308525,55043,47,Blue River,49,17,3,08525,Grant,0001,434,331,416,7,8,2,1,0,0,0,319,3,7,1,1,0,0,0,151,0,0,150,0,1,187,84,91,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,143,142,0,0,0,0,0,1,184,100,75,0,8,1,182,91,91,0,0,0,0,0,0,0,0,158,78,75,0,0,0,1,4,0,0,0,0,155,81,65,4,5,0,154,71,69,3,7,4,0,156,99,57,0,0,0,0,153,75,78,0,0,155,70,75,10,0,157,74,83,0,0,0,152,0,151,0,1,0,185,75,105,4,1,203,118,80,1,2,1,0,1,0,0,0,140,130,10,0,0,199,108,86,0,4,1,0,0,152,0,0,151,0,1,197,95,0,102,0,0,0,0,0,0,0,0,0,0,0,0,583.18946590700,0.56756855079
1895,1895,55043088500001,5504308850,55043,25,Boscobel,49,17,3,08850,Grant,0001,939,823,618,256,46,1,14,0,0,4,505,256,44,0,14,0,0,4,279,0,0,275,0,4,359,154,175,6,13,2,1,0,0,0,0,0,0,0,0,0,0,8,280,276,0,0,0,0,0,4,352,187,151,0,14,0,349,185,163,0,0,1,0,0,0,0,0,310,192,111,0,0,0,2,5,0,0,0,0,299,188,96,4,11,0,293,170,99,4,10,10,0,306,220,85,0,1,0,0,302,176,125,0,1,302,177,113,12,0,303,174,129,0,0,0,279,0,274,0,5,0,408,233,169,6,0,357,234,117,2,2,0,0,1,0,0,1,334,248,84,0,2,350,210,129,0,7,3,0,1,251,0,0,247,0,4,343,187,0,155,0,0,0,1,0,0,0,0,0,0,0,0,898.84096619300,0.91562359856
1896,1896,55043088500002,5504308850,55043,25,Boscobel,49,17,3,08850,Grant,0002,753,558,732,5,8,0,6,1,0,1,549,2,3,0,3,1,0,0,220,0,0,218,0,2,283,123,139,4,10,1,0,0,0,0,0,0,0,0,0,0,0,6,223,220,0,0,0,0,0,3,279,149,120,0,10,0,278,148,130,0,0,0,0,0,0,0,0,211,131,75,0,0,0,2,3,0,0,0,0,202,127,64,3,8,0,200,115,68,3,7,7,0,206,149,57,0,0,0,0,203,119,84,0,0,203,119,76,8,0,206,118,88,0,0,0,189,0,186,0,3,0,188,117,71,0,0,283,187,94,1,1,0,0,0,0,0,0,265,198,66,0,1,276,168,103,0,4,1,0,0,200,0,0,197,0,3,273,150,0,123,0,0,0,0,0,0,0,0,0,0,0,0,273.55040841800,2.03984341762
1897,1897,55043088500003,5504308850,55043,25,Boscobel,49,17,3,08850,Grant,0003,800,599,775,1,14,6,3,1,0,0,585,0,4,6,3,1,0,0,237,0,0,234,0,3,304,131,149,4,11,2,0,0,0,0,0,0,0,0,0,0,0,7,239,235,0,0,0,0,0,4,301,160,129,0,12,0,296,157,139,0,0,0,0,0,0,0,0,224,139,81,0,0,0,1,3,0,0,0,0,214,136,69,2,7,0,213,123,72,3,7,8,0,221,160,61,0,0,0,0,217,127,90,0,0,217,128,81,8,0,220,126,94,0,0,0,202,0,199,0,3,0,215,129,81,5,0,303,199,100,1,1,0,0,1,0,0,1,282,210,71,0,1,298,179,110,0,6,2,0,1,215,0,0,211,0,4,292,159,0,132,0,0,0,1,0,0,0,0,0,0,0,0,631.71580331000,0.94821120013
1898,1898,55043088500004,5504308850,55043,25,Boscobel,49,17,3,08850,Grant,0004,739,573,731,3,3,2,0,0,0,0,569,0,2,2,0,0,0,0,217,0,0,215,0,2,278,121,137,4,9,1,0,0,0,0,0,0,0,0,0,0,0,6,219,217,0,0,0,0,0,2,274,146,118,0,10,0,272,145,127,0,0,0,0,0,0,0,0,212,133,76,0,0,0,1,2,0,0,0,0,205,130,66,2,7,0,200,118,68,2,6,6,0,211,153,58,0,0,0,0,207,121,86,0,0,208,122,78,8,0,209,120,89,0,0,0,192,0,190,0,2,0,216,129,87,0,0,276,183,91,1,1,0,0,0,0,0,0,259,194,65,0,0,270,164,101,0,4,1,0,0,196,0,0,194,0,2,267,146,0,121,0,0,0,0,0,0,0,0,0,0,0,0,241.88649438100,2.36887967419
1899,1899,55043088750001,5504308875,55043,43,Boscobel,49,17,3,08875,Grant,0001,158,126,156,0,1,0,1,0,0,0,125,0,0,0,1,0,0,0,55,0,0,55,0,0,71,33,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,71,39,31,0,1,0,71,34,37,0,0,0,0,0,0,0,0,70,36,33,0,0,0,1,0,0,0,0,0,65,35,28,1,1,0,63,29,30,1,3,0,0,69,43,26,0,0,0,0,66,32,34,0,0,66,34,29,3,0,67,33,34,0,0,0,58,0,57,0,1,0,58,32,26,0,0,80,46,34,0,0,0,0,0,0,0,0,70,47,23,0,0,77,41,34,0,2,0,0,0,55,0,0,55,0,0,77,38,0,39,0,0,0,0,0,0,0,0,0,0,0,0,2853.67806261000,0.04415354404
1900,1900,55043088750002,5504308875,55043,43,Boscobel,49,17,3,08875,Grant,0002,218,170,216,2,0,0,0,0,0,0,168,2,0,0,0,0,0,0,80,0,0,80,0,0,110,48,53,2,4,1,0,0,0,1,0,0,0,0,0,0,0,1,70,70,0,0,0,0,0,0,105,58,45,0,2,0,105,50,55,0,0,0,0,0,0,0,0,90,47,43,0,0,0,0,0,0,0,0,0,84,47,36,1,0,0,79,37,40,0,2,0,0,89,56,33,0,0,0,0,85,41,44,0,0,86,44,38,4,0,88,43,45,0,0,0,76,0,76,0,0,0,109,57,52,0,0,116,64,49,0,1,0,0,1,0,0,1,99,67,32,0,0,113,58,49,0,4,2,0,0,79,0,0,78,0,1,109,54,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1683.94179323000,0.10095360819
1901,1901,55043130500001,5504313050,55043,47,Cassville,49,17,3,13050,Grant,0001,703,560,694,0,1,1,7,0,0,0,555,0,1,1,3,0,0,0,221,0,0,221,0,0,292,130,149,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,228,227,0,0,0,0,0,1,286,146,132,0,8,0,290,126,164,0,0,0,0,0,0,0,0,224,116,104,0,0,0,0,3,0,0,0,1,220,124,87,2,7,0,217,109,92,2,6,8,0,219,144,75,0,0,0,0,218,111,107,0,0,218,111,96,11,0,217,80,137,0,0,0,204,0,201,0,3,0,200,98,102,0,0,287,167,117,0,1,0,0,0,0,0,2,256,189,67,0,0,279,155,115,0,8,1,0,0,200,0,0,198,0,2,284,144,0,140,0,0,0,0,0,0,0,0,0,0,0,0,447.32186649400,1.25189498199
